timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-13 22:36:33+00:00,"Ethereum Price Forecast: ETH dives 7%, increase in loss realization could spark intense selloff - FXStreet","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTTlQUm1xRkVwWV9KNGNlcTZERGJnMzQ3blgxZVh0NXBGODBEUzh2TTBEa0xnRWNSUWxUUllNRHBnV3JYQk9Kc20wcmdqT1hraHhXMVBjVE5Qa2lEZDJEOGl3aXhtZW9YUXdBV0Vqc01LanhYNC0tWkh1NkpmQXZMLV9vaXZUV1dfeDV1RXJaXzJoa09MNUJ0amQzY3lQYlNLblNtNkRRbUVETTFQa3laZVJ3LWViWXBZUnlRZ0NrNjREZVNPX3hMcEtPZExSeVZfZU92MlczSUZSX0xPQlZWcVdvTkZXU1HSAewBQVVfeXFMTW05V1pMU3FTVC15MGVBaHROZnp2cTRJb1pxSXFjci1oRUpSbTc5MzgzZUx6WnBzM1d2Ull1ejg3WFBnUmpPQ0tXQ3Uzb3drcW5lWDF2X3REeG9WbjVsSl9BamdiV0FLdGVTdG5mUkxSN1JfNGlHNE41Qk12d0dQZG0zUWRmd0t2YlF2QTQzVWRhcGQyaG9OdnBLX1BkUEw0RkdEaE92RXBPUTNhbkZHZ0pXRU5SOWpQa2I5RW0zU0lVVDQzSm10ZXNqX0phZ0J1ZmU0RFREWi0yZnJhZzM1MGFzbjNfV3pYUkFtTFo?oc=5"" target=""_blank"">Ethereum Price Forecast: ETH dives 7%, increase in loss realization could spark intense selloff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTTlQUm1xRkVwWV9KNGNlcTZERGJnMzQ3blgxZVh0NXBGODBEUzh2TTBEa0xnRWNSUWxUUllNRHBnV3JYQk9Kc20wcmdqT1hraHhXMVBjVE5Qa2lEZDJEOGl3aXhtZW9YUXdBV0Vqc01LanhYNC0tWkh1NkpmQXZMLV9vaXZUV1dfeDV1RXJaXzJoa09MNUJ0amQzY3lQYlNLblNtNkRRbUVETTFQa3laZVJ3LWViWXBZUnlRZ0NrNjREZVNPX3hMcEtPZExSeVZfZU92MlczSUZSX0xPQlZWcVdvTkZXU1HSAewBQVVfeXFMTW05V1pMU3FTVC15MGVBaHROZnp2cTRJb1pxSXFjci1oRUpSbTc5MzgzZUx6WnBzM1d2Ull1ejg3WFBnUmpPQ0tXQ3Uzb3drcW5lWDF2X3REeG9WbjVsSl9BamdiV0FLdGVTdG5mUkxSN1JfNGlHNE41Qk12d0dQZG0zUWRmd0t2YlF2QTQzVWRhcGQyaG9OdnBLX1BkUEw0RkdEaE92RXBPUTNhbkZHZ0pXRU5SOWpQa2I5RW0zU0lVVDQzSm10ZXNqX0phZ0J1ZmU0RFREWi0yZnJhZzM1MGFzbjNfV3pYUkFtTFo?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.5267,0.13333333333333333,0.6666666666666666,0.6
2025-11-13 22:38:00+00:00,Ethereum: Time For Panic Or Opportunity? (Technical Analysis) - Seeking Alpha,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOQmVBZFR3c1Z5SjFmUWxFaDRYUnA5ZjFJYUtvWko1QWxndnhiemMtbTZWY2tkOUJOSnJEazdYcXd3U0JoQjc4ZzJGSGlPdThMWURuY3lHaU51UTRuUV9udWM5NmZrRmlfQm15NGh5V1FsM0p6VzZQVldlaHEtMnpRU0lIUERaaDJka2VKb1RSVGVPemdYRmszVVdPVmRpVGM?oc=5"" target=""_blank"">Ethereum: Time For Panic Or Opportunity? (Technical Analysis)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQmVBZFR3c1Z5SjFmUWxFaDRYUnA5ZjFJYUtvWko1QWxndnhiemMtbTZWY2tkOUJOSnJEazdYcXd3U0JoQjc4ZzJGSGlPdThMWURuY3lHaU51UTRuUV9udWM5NmZrRmlfQm15NGh5V1FsM0p6VzZQVldlaHEtMnpRU0lIUERaaDJka2VKb1RSVGVPemdYRmszVVdPVmRpVGM?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.3695,0.0,0.06666666666666667,0.6
2025-11-13 23:02:51+00:00,"Bitcoin mining stock prices plummet, lose $8 billion in one day - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUGhLSzNWeWxTcmp5UDlwWl8wdEtwWHE0bE5PWjl4NzlOTUNSbHlITVF2N2ZwdG9rSFMyMWNGQllFWE9Cb0stZDZzVmZ1amJVaHAzOXRwRi0xQjROQzZkaHF3S0o3c1gtNXdnNjRaQmhjcTc0d3dpQmhjYW5yUFFOemdhTjlTVVYx?oc=5"" target=""_blank"">Bitcoin mining stock prices plummet, lose $8 billion in one day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUGhLSzNWeWxTcmp5UDlwWl8wdEtwWHE0bE5PWjl4NzlOTUNSbHlITVF2N2ZwdG9rSFMyMWNGQllFWE9Cb0stZDZzVmZ1amJVaHAzOXRwRi0xQjROQzZkaHF3S0o3c1gtNXdnNjRaQmhjcTc0d3dpQmhjYW5yUFFOemdhTjlTVVYx?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.6597,0.0,0.0,0.6
2025-11-14 01:00:48+00:00,"Nearly 25% of Adults With Internet Access in Asia Might Own Crypto, Report Says",,https://www.coindesk.com/markets/2025/11/13/nearly-25-of-adults-with-internet-access-in-asia-might-own-crypto-report-says,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.35,0.7,0.5
2025-11-14 02:13:00+00:00,Bitfarms Will 'Wind Down' Bitcoin Mining and Pivot to AI After $46 Million Loss - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxON2NyUW53bmQzOTJDcEVjRlJnLWF1eWhqWWJvSDdVMTV3TkpKbjVTeUcwTnFMdHBZQVJ0aWpzT0JsZ2h2Qi0yUnZQdjE2VmNBUEdoNTFYRzhRM3RWSmxRdUNsTXJoXzgxLVRJRzhyTEdYZTd3OTNLcC16Uld3bWFPTDRhZVdCdw?oc=5"" target=""_blank"">Bitfarms Will 'Wind Down' Bitcoin Mining and Pivot to AI After $46 Million Loss</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxON2NyUW53bmQzOTJDcEVjRlJnLWF1eWhqWWJvSDdVMTV3TkpKbjVTeUcwTnFMdHBZQVJ0aWpzT0JsZ2h2Qi0yUnZQdjE2VmNBUEdoNTFYRzhRM3RWSmxRdUNsTXJoXzgxLVRJRzhyTEdYZTd3OTNLcC16Uld3bWFPTDRhZVdCdw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.3182,-0.1037037037037037,0.19259259259259262,0.6
2025-11-14 02:46:00+00:00,"Luxembourg Minister's Bitcoin Prediction Just Came True: ""As Michael Saylor Says,..."" - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQYkoxOUUtVnF2V0t4U3NVbktMcDFLTlRLTndfZVFWMGU1VVJJbTh0VlNfc1RWMlB2UVQxSkhydVJiUktSN2dldnpidDEtRTI4bDdMQm5yNE4yNWhuWW9xamZXbFIySEU3QVg5czI2S2V1c2FOeHZ5OEMxdWxVSVRHQjdGaXdRSWVfX0FTbDdCT1FWVFYx?oc=5"" target=""_blank"">Luxembourg Minister's Bitcoin Prediction Just Came True: ""As Michael Saylor Says,...""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQYkoxOUUtVnF2V0t4U3NVbktMcDFLTlRLTndfZVFWMGU1VVJJbTh0VlNfc1RWMlB2UVQxSkhydVJiUktSN2dldnpidDEtRTI4bDdMQm5yNE4yNWhuWW9xamZXbFIySEU3QVg5czI2S2V1c2FOeHZ5OEMxdWxVSVRHQjdGaXdRSWVfX0FTbDdCT1FWVFYx?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.6808,0.2333333333333333,0.43333333333333335,0.6
2025-11-14 02:56:52+00:00,"Why Bitcoin, XRP, Solana, and Ether Slide as Gold and Silver Soar?",,https://www.coindesk.com/markets/2025/11/14/why-bitcoin-xrp-sol-and-eth-slide-as-gold-and-silver-soar,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.0,0.0,0.5
2025-11-14 03:29:05+00:00,Bitcoin vs. Ethereum: Distinct Monetary Universes - Mitrade,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOak5PV0R5bVBQZXkxS3dSell5ekpZZkFZOGI2dmdXcHZVaUZiR0lFUjg5cmtSQ3RXblF6SGgyWFhqRFRzMUNoc3dBU1FZT3hZVkZ1OTdFcVUwX2xySnFkbmc4N21NWjEwemUxek9OaXZCeEsxa1kyN3hSd21kS284NHNnYw?oc=5"" target=""_blank"">Bitcoin vs. Ethereum: Distinct Monetary Universes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mitrade</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOak5PV0R5bVBQZXkxS3dSell5ekpZZkFZOGI2dmdXcHZVaUZiR0lFUjg5cmtSQ3RXblF6SGgyWFhqRFRzMUNoc3dBU1FZT3hZVkZ1OTdFcVUwX2xySnFkbmc4N21NWjEwemUxek9OaXZCeEsxa1kyN3hSd21kS284NHNnYw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.19999999999999998,0.19999999999999998,0.6
2025-11-14 03:29:22+00:00,"Ethereum slides 5% as bears lean on $3,500 cap and put $3,150 support in focus - Mitrade","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbTBZZEc3ajBES2dNdmsxQm9sQXo4VWVwUm80aU8za1M0dVlfcnZjX0RBX3dJdm9vaElNM3FJVDlEYl90RUNzVVBpcGlBdnhnN3pncVdYSU83dzg0aDFxSHpzQlVXSm9yWkFRWUtaQTFqQXFDQ2wzT3pRc19IYTJXQ1JieTc1ODFT?oc=5"" target=""_blank"">Ethereum slides 5% as bears lean on $3,500 cap and put $3,150 support in focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mitrade</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbTBZZEc3ajBES2dNdmsxQm9sQXo4VWVwUm80aU8za1M0dVlfcnZjX0RBX3dJdm9vaElNM3FJVDlEYl90RUNzVVBpcGlBdnhnN3pncVdYSU83dzg0aDFxSHpzQlVXSm9yWkFRWUtaQTFqQXFDQ2wzT3pRc19IYTJXQ1JieTc1ODFT?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.6597,0.0,0.0,0.6
2025-11-14 04:02:13+00:00,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH, and XRP flash deeper downside risks as market selloff intensifies - FXStreet","<a href=""https://news.google.com/rss/articles/CBMijAJBVV95cUxPbzNiRFZjaDNKTFoyNk5iTmlfTmhPS3hNWHVXaWlGS3JVbWtVVl9obTJtM0hoeVpUQWcwYUlrbVNud1VGbTh2VlNRRUdEanVxcjgxc3lBUGtUNkd2SHpWRHdWaDBtbUxudTVQMGM0cXVYWlgtcWZoU19GM2RDc1dGM0hvUF96WUxmWFFIM0tuYzZOakZTQTN4elVwNDE1NDc4OWd6TERQNnJVTjJ5Y2tFRWw0eWNUaFE3Rm9KTmgwSVVrX1VNU01UdVkwRkh4cVU5S0hzbkdYNm5RcDFFeVBxczhFNzBfZkp4cjVsTVYtN2htd0dYWURrMzFKdTcyUXJ0eXRWZjdWVThaLWNF0gGSAkFVX3lxTFBHNm5BeklPak1Sc0ljWElfS2dlYnBZS1BiX09oU3hibDBLYVZPR1k0TmVZemdBUV8zTllrVFlKWExiSEZKTWZUY3J5N19pZm9YSFdjRWJTaDRDRDY4b3BfTWdyZmp3WjZ5ZmhyWmdxNTJ6bGhQclc2ZW8zLUdMTkJxOFhEUnhVZjBqUE5xazFRNVoxUDFGd1U3UGVFRWdTakRxMzFpd2l2blRkX0lZTS1vbE9XMGt0WUtZLXV1c0VxMFc3QU9qYXFrZHVVMWRGOFg0Ti1LR08wYlR0eWJRMzQ3aXhtcnJseHg3Sjdpak5hUmRCbUtrZjE3YTFqYWpmdmVjdC1rTVFPVW5iRUZtTVZRRUE?oc=5"" target=""_blank"">Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH, and XRP flash deeper downside risks as market selloff intensifies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>",https://news.google.com/rss/articles/CBMijAJBVV95cUxPbzNiRFZjaDNKTFoyNk5iTmlfTmhPS3hNWHVXaWlGS3JVbWtVVl9obTJtM0hoeVpUQWcwYUlrbVNud1VGbTh2VlNRRUdEanVxcjgxc3lBUGtUNkd2SHpWRHdWaDBtbUxudTVQMGM0cXVYWlgtcWZoU19GM2RDc1dGM0hvUF96WUxmWFFIM0tuYzZOakZTQTN4elVwNDE1NDc4OWd6TERQNnJVTjJ5Y2tFRWw0eWNUaFE3Rm9KTmgwSVVrX1VNU01UdVkwRkh4cVU5S0hzbkdYNm5RcDFFeVBxczhFNzBfZkp4cjVsTVYtN2htd0dYWURrMzFKdTcyUXJ0eXRWZjdWVThaLWNF0gGSAkFVX3lxTFBHNm5BeklPak1Sc0ljWElfS2dlYnBZS1BiX09oU3hibDBLYVZPR1k0TmVZemdBUV8zTllrVFlKWExiSEZKTWZUY3J5N19pZm9YSFdjRWJTaDRDRDY4b3BfTWdyZmp3WjZ5ZmhyWmdxNTJ6bGhQclc2ZW8zLUdMTkJxOFhEUnhVZjBqUE5xazFRNVoxUDFGd1U3UGVFRWdTakRxMzFpd2l2blRkX0lZTS1vbE9XMGt0WUtZLXV1c0VxMFc3QU9qYXFrZHVVMWRGOFg0Ti1LR08wYlR0eWJRMzQ3aXhtcnJseHg3Sjdpak5hUmRCbUtrZjE3YTFqYWpmdmVjdC1rTVFPVW5iRUZtTVZRRUE?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.6597,0.25,0.25,0.6
2025-11-14 04:38:22+00:00,Canary's XRP ETF Tops 2025 Debuts with $58M Day-One Volume,,https://www.coindesk.com/markets/2025/11/14/canary-s-xrp-etf-tops-2025-debuts-with-usd58m-day-one-volume,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.5106,0.0,0.0,0.5
2025-11-14 04:45:08+00:00,Ethereum Falls 11% In Bearish Trade - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQR28tb1RpU2kxVlhqdkNDZ1pnLTRxbnBHVWc1V0NrMGNkVFJVUXVwUkVWUEFoTXNPZEVHdFEzSjFBLXRMbU95V3lKZjF2UnU1YlN4bWdJU2ctSm9VdkdnTkxodmtZdV9WcFFPYnFEekFQZzByS0tkSmk5NTdJZHRuNWZlODlUX1l3NDA1NXpLUndHTmVwT1Z0Sg?oc=5"" target=""_blank"">Ethereum Falls 11% In Bearish Trade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQR28tb1RpU2kxVlhqdkNDZ1pnLTRxbnBHVWc1V0NrMGNkVFJVUXVwUkVWUEFoTXNPZEVHdFEzSjFBLXRMbU95V3lKZjF2UnU1YlN4bWdJU2ctSm9VdkdnTkxodmtZdV9WcFFPYnFEekFQZzByS0tkSmk5NTdJZHRuNWZlODlUX1l3NDA1NXpLUndHTmVwT1Z0Sg?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 05:00:02+00:00,"Bitcoin Plunges Under $97,000, ETH, SOL, ADA Down 8% as $880M in Bullish Bets Liquidated",,https://www.coindesk.com/markets/2025/11/14/bitcoin-plunges-under-usd98-000-eth-sol-ada-down-8-as-usd880m-in-bullish-bets-liquidated,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,-0.15555555555555556,0.2888888888888889,0.5
2025-11-14 05:06:01+00:00,XRP ETF Fails to Bump Bulls as Ripple-Linked Token Plunges 7.3% Amid BTC Selloff,,https://www.coindesk.com/markets/2025/11/14/xrp-etf-fails-to-bump-bulls-as-ripple-linked-token-plunges-7-3-amid-btc-selloff,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,-0.4215,-0.5,0.3,0.5
2025-11-14 05:21:33+00:00,Tether Dominance Surges to Highest Since April. What Does It Mean?,,https://www.coindesk.com/markets/2025/11/14/tether-dominance-surges-to-highest-since-april,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.2023,-0.3125,0.6875,0.5
2025-11-14 05:35:00+00:00,Nearly $5 Billion Bitcoin and Ethereum Options Expire Today Amid A Market on Edge - BeInCrypto,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVkVidGVpdGVPb2tCR3pxOUxlWlFUN3p5MXk1XzZfa3I2dHJkUzZiNkJFamtTMGkyOUdac04tVUs3UV9HQ2g4a1Y3X1puQzlYdFdPNWRSSEtXbXlfcXRqemZsMGhKUW1DSkQtWk1GeHpIdHdoNU9kcUk5SDNIUFMySmFONTBDV00x?oc=5"" target=""_blank"">Nearly $5 Billion Bitcoin and Ethereum Options Expire Today Amid A Market on Edge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BeInCrypto</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVkVidGVpdGVPb2tCR3pxOUxlWlFUN3p5MXk1XzZfa3I2dHJkUzZiNkJFamtTMGkyOUdac04tVUs3UV9HQ2g4a1Y3X1puQzlYdFdPNWRSSEtXbXlfcXRqemZsMGhKUW1DSkQtWk1GeHpIdHdoNU9kcUk5SDNIUFMySmFONTBDV00x?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.05,0.2,0.6
2025-11-14 05:41:00+00:00,Ethereum Price Hints At Reversal but One Mega Test Remains - BeInCrypto,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1OTER6ZlZOQnBrSzJ4SnIxaTFsdTZxQWNsLUJ1bHVONGhvcDBkbUV0eXFMdWdBVzliNjhfMnB1SFgyOEt5azcybTZmZV9VcnlxOVVyMzdaVHY1YVd3Y3B2V2p4QzhIS0hQZk9YWXpJS1lXN1E?oc=5"" target=""_blank"">Ethereum Price Hints At Reversal but One Mega Test Remains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BeInCrypto</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE1OTER6ZlZOQnBrSzJ4SnIxaTFsdTZxQWNsLUJ1bHVONGhvcDBkbUV0eXFMdWdBVzliNjhfMnB1SFgyOEt5azcybTZmZV9VcnlxOVVyMzdaVHY1YVd3Y3B2V2p4QzhIS0hQZk9YWXpJS1lXN1E?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-14 05:58:41+00:00,"Bitcoin Prices Plunge Below $100,000 To Reach Lowest Since May - Forbes","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOS2dxcE4xX2hSamhQS2tGSE1DRmwyQ2NoRGxwSm4zRHNiRlp0Sjg2QmZvTnJTNGExNjZMRmNPNFZwakVFWmxOLXJRbFlZbTkzcndhbnM2UVJGcVpEMnY0ZnZtOGM1S21mSzZzZTFGYzdwZU5NaUtJOFViTjgtWUZ0UFdTZU1PZzhGZVZXalFDd2JqX1VHVjVfYTU1MDBzOUpwWDVPdzRFVWhjZ3BINVhBbjVXTEdkNHM?oc=5"" target=""_blank"">Bitcoin Prices Plunge Below $100,000 To Reach Lowest Since May</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOS2dxcE4xX2hSamhQS2tGSE1DRmwyQ2NoRGxwSm4zRHNiRlp0Sjg2QmZvTnJTNGExNjZMRmNPNFZwakVFWmxOLXJRbFlZbTkzcndhbnM2UVJGcVpEMnY0ZnZtOGM1S21mSzZzZTFGYzdwZU5NaUtJOFViTjgtWUZ0UFdTZU1PZzhGZVZXalFDd2JqX1VHVjVfYTU1MDBzOUpwWDVPdzRFVWhjZ3BINVhBbjVXTEdkNHM?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.6124,0.0,0.0,0.6
2025-11-14 06:04:06+00:00,"Bitcoin Spot ETFs See $869M Outflow, Second-Largest on Record",,https://www.coindesk.com/markets/2025/11/14/bitcoin-spot-etfs-see-usd869m-outflow-second-largest-on-record,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.0,0.0,0.0,0.5
2025-11-14 07:26:00+00:00,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWstQzRVMWgzbmFLRTNGVXA3blI3eElDM2V1NUFoai1zbmw0Y1BnVUF6bVVxT2c5Q3EyLUhjbjJHSTlSR1lyY0J3anZXOUF1TDQtd3FTcEpPOUNSaFVMZ0hoX3doWkRsX045QmYxT3ZLd1JtWFNNX2gwRHVnOW44b0tOZw?oc=5"" target=""_blank"">Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWstQzRVMWgzbmFLRTNGVXA3blI3eElDM2V1NUFoai1zbmw0Y1BnVUF6bVVxT2c5Q3EyLUhjbjJHSTlSR1lyY0J3anZXOUF1TDQtd3FTcEpPOUNSaFVMZ0hoX3doWkRsX045QmYxT3ZLd1JtWFNNX2gwRHVnOW44b0tOZw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.7184,-0.08333333333333333,0.25,0.6
2025-11-14 07:52:40+00:00,How Will Ethereum’s New AI Commerce Standards Reshape Startups? - OneSafe,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFA0elRQaGVlY1R5MUpFUzhOeWN6NHg1bDZ4QTJ0M3Z2UVg1S0FGNTV1RUN5UlRHYkFfNG9RV0U1T04xb2o5aGsxOUlVM2RDQXNrMmVoWnkwWk5ZMGJxRk5zWVhZaDhUQjRQSlE2V0VyNFg0a0IzdDFSV0FMbFBLZw?oc=5"" target=""_blank"">How Will Ethereum’s New AI Commerce Standards Reshape Startups?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OneSafe</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTFA0elRQaGVlY1R5MUpFUzhOeWN6NHg1bDZ4QTJ0M3Z2UVg1S0FGNTV1RUN5UlRHYkFfNG9RV0U1T04xb2o5aGsxOUlVM2RDQXNrMmVoWnkwWk5ZMGJxRk5zWVhZaDhUQjRQSlE2V0VyNFg0a0IzdDFSV0FMbFBLZw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0909090909090909,0.30303030303030304,0.6
2025-11-14 08:29:32+00:00,3 Key Charts to Track as Ether Strengthens Against Bitcoin,,https://www.coindesk.com/markets/2025/11/14/3-key-charts-to-track-as-ether-strengthens-against-bitcoin,www.coindesk.com,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",rss,0.4588,0.0,1.0,0.5
2025-11-14 08:47:15+00:00,"Bitcoin Falls Below $98,000 — Will It Continue To Drop? We Asked ChatGPT - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE42aGZFcUZrYWVQeXd3UDlfdkZHbEVTZ2o2aFBqUHpFUGxpTURRVWVrQ2l2Z3pnbE9BdDVFREtWalIyUG5UbUQwaGM3dWF0ZzdmOWZJTTlJNDZHUUxqdTVjbUR0NDFUX0VmNy0zaG5OMVBiZGZRZXZXczJzdWs?oc=5"" target=""_blank"">Bitcoin Falls Below $98,000 — Will It Continue To Drop? We Asked ChatGPT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE42aGZFcUZrYWVQeXd3UDlfdkZHbEVTZ2o2aFBqUHpFUGxpTURRVWVrQ2l2Z3pnbE9BdDVFREtWalIyUG5UbUQwaGM3dWF0ZzdmOWZJTTlJNDZHUUxqdTVjbUR0NDFUX0VmNy0zaG5OMVBiZGZRZXZXczJzdWs?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.5775,0.0,0.0,0.6
2025-11-14 09:39:56+00:00,"Bitcoin, Ethereum ETFs Shed Over $1 Billion in Assets as XRP Fund Soars - Decrypt","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQeHB2dUZfczRZRG9OSE83MV80SGhKM00xaWc0YWFFTTBPaDlhVzAwMzdoUUJPZ25SYkFmZ2Vja0xVLVNSS1BrQnFOODN3U0thSGpiQkIwYmlmUE94SkhBWXZLMDVYc1laa256dDlma0dscmVCanFHZUppQS1oM2Ruckt6R3g1akc4d2FZctIBlAFBVV95cUxNMHlBN0lqeWtfdkl1dHlkM2ZNVE5LRzZNMXozRVZkNi1PR0NZN2tDS1VoUFRPTno2dWd5X0pfYy1pWG1PNWdNamtrR0JrWlVsbHY0SWRXMzhnTjc1M2VLSExtamwzUTlKRlRYWld6ZngtN2RocFRWUGFITXV6d0ZBYXlhUEZyUEJEOGptbG15RjNfZGpZ?oc=5"" target=""_blank"">Bitcoin, Ethereum ETFs Shed Over $1 Billion in Assets as XRP Fund Soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQeHB2dUZfczRZRG9OSE83MV80SGhKM00xaWc0YWFFTTBPaDlhVzAwMzdoUUJPZ25SYkFmZ2Vja0xVLVNSS1BrQnFOODN3U0thSGpiQkIwYmlmUE94SkhBWXZLMDVYc1laa256dDlma0dscmVCanFHZUppQS1oM2Ruckt6R3g1akc4d2FZctIBlAFBVV95cUxNMHlBN0lqeWtfdkl1dHlkM2ZNVE5LRzZNMXozRVZkNi1PR0NZN2tDS1VoUFRPTno2dWd5X0pfYy1pWG1PNWdNamtrR0JrWlVsbHY0SWRXMzhnTjc1M2VLSExtamwzUTlKRlRYWld6ZngtN2RocFRWUGFITXV6d0ZBYXlhUEZyUEJEOGptbG15RjNfZGpZ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.34,0.0,0.0,0.6
